0	0	-20
1	0	-20
2	0	-20
3	0	-20
4	0	-20
5	0	-20
6	0	-20
7	0	-20
8	0	-20
9	0	-20
10	0	-20
11	0	-20
12	0	-20
13	0	-20
14	0	-20
15	0	-20
16	0	-20
17	0	-20
18	0	-20
19	0	-20
20	0	-20
21	0	-20
22	0	-20
23	0	-20
24	0	-20
25	0	-20
26	0	-20
27	0	-20
28	0	-20
29	0	-20
30	0	-20
31	0	-20
32	0	-20
33	0	-20
34	0	-20
35	0	-20
36	0	-20
37	0	-20
38	0	-20
39	0	-20
40	0	-20
41	0	-20
42	0	-20
43	0	-19.8024464483929
44	0	-19.5689457920394
45	0	-19.3303128443836
46	0	-19.0863169121547
47	0	-18.8367113894897
48	0	-18.5812322599475
49	0	-18.3195964179934
50	0	-18.0514997831991
51	0	-17.7766151756625
52	0	-17.4945899154203
53	0	-17.2050431016749
54	0	-16.9075625191822
55	0	-16.6017011087569
56	0	-16.2869729260564
57	0	-15.9628484969472
58	0	-15.6287494579977
59	0	-15.2840423458568
60	0	-14.9280313679916
61	0	-14.5599499474739
62	0	-14.1789507835555
63	0	-13.7840941039747
64	0	-13.3743336992705
65	0	-12.9485002168009
66	0	-12.5052810427901
67	0	-12.0431959004398
68	0	-11.5605670205552
69	0	-11.0554823683480
70	0	-10.5257498915995
71	0	-9.96884002382072
72	0	-9.38181262758265
73	0	-8.76122303445685
74	0	-8.10299956639812
75	0	-7.40228147639203
76	0	-6.65320089195595
77	0	-5.84858380767092
78	0	-4.97953115119062
79	0	-4.03481712895562
80	0	-3
81	0	-1.85606273598312
82	0	-0.577249674798587
83	0	0.872548999643581
84	0	2.54621874040891
85	0	4.52574989159953
86	0	6.94850021680094
87	0	10.0719686320084
88	0	14.4742501084005
89	0	30
90	0	30
91	0	30
92	0	14.4742501084005
93	0	10.0719686320084
94	0	6.94850021680094
95	0	4.52574989159953
96	0	2.54621874040891
97	0	0.872548999643581
98	0	-0.577249674798587
99	0	-1.85606273598312
100	0	-3
101	0	-4.03481712895562
102	0	-4.97953115119062
103	0	-5.84858380767092
104	0	-6.65320089195595
105	0	-7.40228147639203
106	0	-8.10299956639812
107	0	-8.76122303445685
108	0	-9.38181262758265
109	0	-9.96884002382072
110	0	-10.5257498915995
111	0	-11.0554823683480
112	0	-11.5605670205552
113	0	-12.0431959004398
114	0	-12.5052810427901
115	0	-12.9485002168009
116	0	-13.3743336992705
117	0	-13.7840941039747
118	0	-14.1789507835555
119	0	-14.5599499474739
120	0	-14.9280313679916
121	0	-15.2840423458568
122	0	-15.6287494579977
123	0	-15.9628484969472
124	0	-16.2869729260564
125	0	-16.6017011087569
126	0	-16.9075625191822
127	0	-17.2050431016749
128	0	-17.4945899154203
129	0	-17.7766151756625
130	0	-18.0514997831991
131	0	-18.3195964179934
132	0	-18.5812322599475
133	0	-18.8367113894897
134	0	-19.0863169121547
135	0	-19.3303128443836
136	0	-19.5689457920394
137	0	-19.8024464483929
138	0	-20
139	0	-20
140	0	-20
141	0	-20
142	0	-20
143	0	-20
144	0	-20
145	0	-20
146	0	-20
147	0	-20
148	0	-20
149	0	-20
150	0	-20
151	0	-20
152	0	-20
153	0	-20
154	0	-20
155	0	-20
156	0	-20
157	0	-20
158	0	-20
159	0	-20
160	0	-20
161	0	-20
162	0	-20
163	0	-20
